State Name,District Name,Market Name,Commodity,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,6800,7200,7000,2/14/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,7000,7450,7225,11/17/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,7000,8000,7500,2/21/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,7500,8000,7750,8/8/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,9000,9500,9250,6/3/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,9500,10000,9750,4/1/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13.2,11700,12000,11850,5/18/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13.3,9000,10000,9500,3/13/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,5800,6200,6000,1/12/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,6000,6500,6250,8/17/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,6000,6900,6450,5/22/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,5100,5550,5325,7/16/2020
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,6300,6700,6500,8/25/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,6800,7000,6900,11/22/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,7000,7400,7200,12/29/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,8000,8200,8100,3/27/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,9000,9500,9250,6/9/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,9000,9800,9400,6/2/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,10500,11500,11000,4/15/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15.6,8800,9850,9325,3/2/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15.7,8580,10700,9640,9/12/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,16,5800,6200,6000,1/6/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,16,6200,6500,6350,5/25/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,16,6500,7200,6800,1/14/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,16,6500,7300,6800,1/21/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,16,7500,8050,7775,8/18/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,16,7800,8200,8000,3/25/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,16,9000,10000,9500,1/26/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,17,5500,6200,5850,6/20/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,17,6200,6500,6350,9/3/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,17,6200,6500,6350,6/29/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,18,6000,6100,6050,12/11/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,18,7350,7630,7490,8/4/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,18,8800,9700,9250,2/16/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,18,10500,11300,10900,4/5/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,19,5900,6200,6050,1/8/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,19,6000,6200,6150,10/20/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,19,6000,6600,6300,6/15/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,19,6400,7150,6775,7/28/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,19,8000,8200,8100,3/24/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,19,8000,10045,9025,2/2/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,20,6500,7300,6800,1/20/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,20,7500,8000,7850,2/28/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,20,9000,9400,9200,10/11/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,21,6000,6600,6300,5/27/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,21,7500,8000,7850,3/6/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,21,11000,11800,11400,9/15/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,21.5,11000,12000,11500,5/20/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,21.6,11000,12000,11500,6/3/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,22,5900,6300,6100,6/22/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,22,6150,6450,6275,6/18/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,22,11500,12000,11750,5/17/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,23,8000,8200,8100,5/3/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,23,8500,9500,9000,6/21/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,23,11000,11621,11310,8/31/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,23.3,9500,10500,9800,4/2/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,23.5,10500,11900,11200,5/13/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,24,5800,6000,5900,1/11/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,25,7900,8100,8000,5/10/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,25.5,9500,10000,9750,3/30/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,26,3800,5100,4450,1/16/2020
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,26,6500,8200,7350,1/8/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,26,7000,7400,7200,2/15/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,26,7000,8000,7500,2/20/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,26,7500,8100,7875,3/8/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,27,4900,5300,5100,5/7/2020
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,27,6000,6600,6300,5/28/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,28,5500,6000,5750,1/19/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,29,5750,6300,6025,1/13/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,29,5900,6100,6000,1/10/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,29,6200,6525,6363,6/11/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,29,8000,9200,8600,1/23/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,29.8,9700,10300,10000,3/28/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,30,7000,7100,7050,7/20/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,30,9250,10450,9850,8/10/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,31,4900,5450,5175,7/2/2020
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,31,6000,6500,6250,8/12/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,31,6500,7800,7150,9/22/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,31,7500,8200,7900,3/1/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,31,9000,10000,9500,1/27/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,32,6000,6100,6050,10/22/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,32,6500,6800,6650,8/27/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,32.4,8200,10350,9275,3/14/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,32.6,11000,12250,11625,5/16/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,33,5900,6400,6150,6/23/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,33,6100,6400,6250,8/13/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,33,9000,9600,9300,6/7/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,33,9600,9800,9700,2/20/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,35,5800,6200,6000,2/14/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,35,6500,8000,7250,2/17/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,35,8500,9900,9200,7/6/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,36,6200,6350,6275,6/27/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,37,6000,6400,6200,7/2/2021
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,38,4200,4670,4435,1/30/2020
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,40,8500,9500,9000,6/14/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,40,8500,9900,9200,6/22/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,40,11000,12000,11500,5/23/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,41,4000,5200,4600,2/27/2020
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,42,4000,4800,4400,1/23/2020
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,42,5250,6250,5750,1/20/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,43,4150,4950,4550,2/6/2020
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,43,5750,6300,6025,1/14/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,44,8500,10001,9251,3/11/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,44.4,9700,10000,9850,3/6/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,45,6500,8500,7500,1/15/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,47,5800,6200,6000,1/7/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,47,8800,10000,9200,2/7/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,48,5800,6000,5900,1/22/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,48,9500,9900,9700,7/27/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,49,6800,7200,7000,1/25/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,50,7150,7400,7275,7/21/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,50,7500,8050,7875,3/15/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,52,9500,10250,9875,3/21/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,53,5500,6100,5800,1/17/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,55,5800,6200,6000,2/12/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,55,7000,8050,7525,2/22/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,57,5800,6500,6150,7/7/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,58.9,9500,11600,10550,4/29/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,63,4000,5000,4500,1/27/2020
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,67.7,9000,10300,9650,3/4/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,70,5500,6000,5750,1/18/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,70,5500,6210,5855,6/16/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,70,5750,6250,6000,2/2/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,72.8,10500,11300,10900,5/6/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,73,8000,8500,8250,5/11/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,73,9600,9800,9700,2/21/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,76,8500,9900,9200,2/19/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,78,4200,5000,4600,2/11/2020
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,80,7800,8350,8075,5/4/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,83,5700,6100,5900,1/25/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,84,4250,5000,4625,2/13/2020
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,87,8800,10070,9435,2/22/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,94,5800,6250,6025,2/15/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,96,8800,10000,9400,2/29/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,100,5800,6150,5975,2/1/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,100,6500,7200,6850,2/8/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,100,7800,8200,8000,3/23/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,112,5800,6100,5950,1/24/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,113,9000,9700,9350,2/12/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,113,9350,10250,9800,1/31/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,114,5800,6250,6025,2/3/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,116,5250,6200,5725,1/21/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,123,9400,10200,9800,1/29/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,127,5700,6300,6000,2/11/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,127,9000,9700,9350,2/15/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,140,8600,9250,8925,5/18/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,150,7500,8000,7750,3/16/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,160,7350,8050,7700,2/23/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,162,6000,8200,7100,1/11/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,164,5700,6250,5975,2/4/2022
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,172,8800,10000,9400,2/8/2024
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,180,9000,10100,9550,6/15/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,185,9100,9900,9500,6/1/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,200,8550,10011,9281,6/8/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,350,6500,8000,7250,2/16/2023
Maharashtra,Amarawati,Achalpur,Arhar (Tur/Red Gram)(Whole),Other,Pulses,400,6500,7300,6900,2/10/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,1,5300,5400,5350,7/15/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,1,5600,6050,5825,12/21/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,5500,6100,5800,12/18/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,9000,9401,9200,12/27/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,9000,9550,9275,12/15/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,9000,9600,9300,12/4/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,10700,11300,11000,11/18/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,4500,5300,4900,12/26/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,6000,9000,7500,1/1/2024
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,9000,9500,9250,12/19/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,11000,11800,11400,9/16/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,4900,5201,5050,1/3/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,5600,6150,5900,12/19/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,5800,6100,5900,11/5/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,8000,8800,8400,12/21/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,9000,10000,9500,12/11/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,11000,11500,11250,11/16/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4.6,9000,10100,9550,11/23/2024
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,8500,9100,8800,12/29/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,8500,9400,8950,12/28/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,9000,9500,9250,12/18/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,9250,10490,9870,12/6/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,9500,10051,9775,12/9/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,10000,10700,10350,11/30/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,11250,11900,11575,10/28/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5600,6100,5750,12/22/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,4800,5100,4950,1/8/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,7500,8800,8150,1/5/2024
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,9000,9494,9247,12/16/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,9000,9500,9250,12/23/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,9000,10000,9500,12/12/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,9500,9900,9700,11/25/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,10850,11400,11125,11/17/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,5700,6050,5875,12/29/2021
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,5750,6040,5895,1/1/2021
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,7400,8100,7750,1/3/2024
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,9500,10490,9995,12/5/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,4800,5150,4975,1/11/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,4900,5251,5076,1/1/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,5400,6000,5700,12/17/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,9,11300,11785,11542,10/23/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,10,6100,6500,6350,10/31/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,10,8500,9200,8850,12/14/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,10,9000,9400,9200,12/30/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,11,8700,9360,9030,12/26/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,11,11000,11850,11425,11/8/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,12,7000,7411,7205,12/30/2022
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,12,10500,11080,10790,11/20/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,13,9000,9500,9250,12/20/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,4900,5250,5075,1/10/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,5700,6100,5900,8/29/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,5800,6100,5950,8/28/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,7400,8800,8100,1/6/2024
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,9500,10350,9925,12/8/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,14,11000,11653,11326,11/9/2023
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,4800,5201,5000,1/7/2020
Maharashtra,Amarawati,Amarawati,Arhar (Tur/Red Gram)(Whole),Other,Pulses,15,7350,7678,7514,12/14/2022
